# PHARMACY STARTER LIST — generated by apps/core/scripts/build-pharmacy-starter-list.ts; review it, then load it with load-pharmacy-shelf.ts.
# Built from: database "hmis_formulary_prodlike", bundle /opt/hmis-context/cds-bundle/cds-bundle.sql. Owner ruling 2026-09-22: every drug prescribed in OPD + NLEM 2022, one common Indian brand each.
# NLEM: National List of Essential Medicines 2022, Ministry of Health and Family Welfare, Government of India — https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadConsumer/nlem2022.pdf (sha256 17dfa27760a73cee226392109a4e96f2594921431cfd6b7a8acfe8eab5e01533).
# BRAND RULE (chooseBrand): the OPD-common table first (scripts/data/opd-common-brands.ts — the brand doctors write); then, among formulary brands of the composition-matched generic — a maker the owner named (Cipla, Sun, Alkem, Mankind, Lupin, Dr Reddy's, Zydus, Torrent, Abbott, GSK, Micro Labs, Intas) first, then other large Indian makers, then any; within that, the brand family with the most products in the CDS bundle; then shortest name.
# GST — CA TO CONFIRM: 500 bps (5%) for every medicine, HSN 3004, effective 2025-09-22 (GST rationalisation, 56th Council); 0 for the 36 life-saving drugs of Notification 9/2025-Central Tax (Rate), Lists 3 and 4, effective 22 September 2025, and 0 for contraceptives (HSN 3006, Notification 10/2025-CT(Rate) entry 115). No 12% anywhere.
# GST sources: https://busy.in/gst-rates/medicines ; https://gimbooks.com/medicine-hsn-code-3004 ; https://credlix.com/hsn-code/98041000 ; (superseded, pre-2025 12% regime, not used) https://razorpay.com/learn/gst-on-medicines
# SCHEDULE: derived as set-schedule-flags.ts derives it (Drugs Rules 1945 Schedules X/H1/H + NRCeS); blank = not scheduled by any list. Schedule X rows are left out (the OPD counter refuses X).
# PACK: strip of 10 for tablets/capsules is a DEFAULT — the bundle has no pack size; the real pack is taken at opening stock. RACK: a suggestion by NLEM section; H1 in its own cabinet.
# OPD COMMON: 87 of 92 entries of scripts/data/opd-common-brands.ts held (reviewed list of common North-Indian OPD brands, not market data); not held: Vitamin B-complex capsule (Becosules); Multivitamin + zinc tablet (Zincovit); Vitamin C 500 mg chewable tablet (Limcee); Calcium carbonate + vitamin D3 500 mg tablet (Shelcal / Calcimax); Vitamin E 400 mg capsule (Evion)
# COUNTS: 350 rows (target 350) · prescribed medicines 0 from 0 lines (0 free-text, 0 with no held brand) · NLEM OPD lines 635, matched 459, no generic 54, no brand 30 · Schedule X left out 0
code,brand_name,manufacturer,generic,strength,form,why,nlem_code,category,schedule,gst_rate_bps,base_uom,pack_uom,pack_multiplier,hsn_code,rack,prescribed_count
ASTHALIN100I,Asthalin (salbutamol sulfate) 100 mcg/actuation pressurized suspension for inhalation,Cipla Limited,Salbutamol,100 mcg/dose,Pressurized suspension for inhalation,opd_common+nlem,24.1.6,Medicines acting on the Respiratory tract,H,500,inhaler,,,3004,R1,0
ALLEGRA120,Allegra (fexofenadine) 120 mg oral tablet,Aventis Pasteur India Limited,Fexofenadine 120 mg oral tablet,120 mg,Oral tablet,opd_common,,OPD common (not NLEM),H,500,tablet,strip,10,3004,S1,0
LOFELO3L,Ascoril LS Junior (ambroxol hydrochloride and guaifenesin and levosalbutamol sulfate) 15 mg/5 ml + 50 mg/5 ml + 500 mcg/5 ml oral syrup,East African (India) Overseas,Ambroxol hydrochloride 15 mg/5 mL and Guaifenesin 50 mg/5 mL and Levalbuterol (as levalbuterol sulfate) 500 mcg/5 mL oral syrup,3 mg/mL + 100 mcg/mL + 10 mg/mL,Oral syrup,opd_common,,OPD common (not NLEM),,500,bottle,,,3004,S1,0
AUTRIN15,Autrin (cyanocobalamin and ferrous fumarate and folic acid) 15 mcg + 300 mg + 1.5 mg oral capsule,Steril-Gene Life Sciences Private Limited,Cyanocobalamin 15 mcg and Ferrous fumarate 300 mg and Folic acid 1.5 mg oral capsule,1.5 mg + 15 mcg + 300 mg,Oral capsule,opd_common,,OPD common (not NLEM),,500,capsule,strip,10,3004,S1,0
ACLIFFMR3L,Benadryl CR (ambroxol hydrochloride and guaifenesin) 15 mg/5 ml + 100 mg/5 ml oral syrup,Elcliff Formulations Private Limited,Product containing precisely ambroxol hydrochloride 15 milligram/5 milliliter and Guaifenesin 100 milligram/5 milliliter conventional release oral syrup (clinical drug),3 mg/mL + 20 mg/mL,Oral syrup,opd_common,,OPD common (not NLEM),,500,bottle,,,3004,S1,0
BETADINE50T,Betadine (povidone iodine) 50 mg/1 g cutaneous ointment,Win-Medicare Private Limited,Povidone iodine 50 mg/g cutaneous ointment,50 mg/g,Cutaneous ointment,opd_common,,OPD common (not NLEM),,500,tube,,,3004,S1,0
COMBIFLAM325L,Combiflam (ibuprofen and paracetamol) 100 mg/5 mL + 162.5 mg/5 mL oral suspension,Sanofi India Limited,Acetaminophen 162.5 mg/5 mL and Ibuprofen 100 mg/5 mL oral suspension,32.5 mg/mL + 20 mg/mL,Oral suspension,opd_common,,OPD common (not NLEM),H,500,bottle,,,3004,S1,0
COMBIFLAM325,Combiflam (ibuprofen and paracetamol) 400 mg + 325 mg oral tablet,Sanofi India Limited,Product containing precisely ibuprofen 400 milligram/1 each and Paracetamol 325 milligram/1 each conventional release oral tablet (clinical drug),325 mg + 400 mg,Oral tablet,opd_common,,OPD common (not NLEM),H,500,tablet,strip,10,3004,S1,0
CROCINBABY100L,Crocin Baby Drops (paracetamol) 100 mg/1 mL oral suspension,Glaxosmithkline Consumer Healthcare Limited,Paracetamol 100 mg/mL oral suspension,100 mg/mL,Oral suspension,opd_common,,OPD common (not NLEM),,500,bottle,,,3004,S1,0
LEVKET20,Cyclopam (dicycloverine hydrochloride and paracetamol) 20 mg + 500 mg oral tablet,Creogenic Pharma,Dicyclomine hydrochloride 20 mg and Acetaminophen 500 mg oral tablet,20 mg + 500 mg,Oral tablet,opd_common,,OPD common (not NLEM),H,500,tablet,strip,10,3004,S1,0
DIGENE83T,Digene (carmellose sodium and dried aluminium hydroxide gel and magnesium hydroxide and simeticone) 100 mg/10 mL + 830 mg/10 mL + 185 mg/10 mL + 50 mg/10 mL oral gel,Abbott India Limited,Carboxymethylcellulose (as carboxymethylcellulose sodium) 10 mg/1 mL and Dried aluminum hydroxide gel 83 mg/1 mL and Magnesium hydroxide 18.5 mg/1 mL and Simethicone 5 mg/1 mL oral gel,83 mg/mL + 18.5 mg/mL + 10 mg/mL + 5 mg/mL,Oral gel,opd_common,,OPD common (not NLEM),,500,tube,,,3004,S1,0
ELECTRAL2600L,Electral (glucose and potassium chloride and sodium chloride and sodium citrate) 13.5 g/1 sachet + 1.5 g/1 sachet + 2.6 g/1 sachet + 2.9 g/1 sachet powder for oral solution,FDC Limited,Product containing precisely glucose 13.5 gram and potassium chloride 1.5 gram and sodium chloride 2.6 gram and sodium citrate 2.9 gram/1 sachet powder for conventional release oral solution (clinical drug),2600 mg + 13500 mg + 2900 mg + 1500 mg,Powder for oral solution,opd_common,,OPD common (not NLEM),,500,sachet,,,3004,S1,0
FORACORT200I,Foracort (budesonide and formoterol fumarate) 200 mcg/actuation + 6 mcg/actuation pressurized solution for inhalation,Cipla Limited,Product containing precisely budesonide 200 microgram/1 actuation and Formoterol (as formoterol fumarate) 6 microgram/1 actuation conventional release pressurized solution for inhalation (clinical drug),200 mcg + 6 mcg,Pressurized solution for inhalation,opd_common,,OPD common (not NLEM),H,500,inhaler,,,3004,S1,0
GELUSILMPS250,Gelusil MPS (activated attapulgite and aluminium hydroxide and magnesium hydroxide and simeticone) 50 mg + 250 mg + 250 mg + 50 mg chewable tablet,Pfizer Limited,Activated attapulgite 50 mg and activated dimethicone 50 mg and algeldrate 250 mg and magnesium hydroxide 250 mg chewable tablet,250 mg + 50 mg + 250 mg + 50 mg,Chewable tablet,opd_common,,OPD common (not NLEM),,500,tablet,strip,10,3004,S2,0
GLYCOMETSR500,Glycomet SR (metformin hydrochloride) 500 mg prolonged-release oral tablet,USV Private Limited,Metformin hydrochloride 500 mg prolonged-release oral tablet,500 mg,Prolonged-release oral tablet,opd_common,,OPD common (not NLEM),,500,tablet,strip,10,3004,S2,0
GRILINCTUS2L,Grilinctus DX (chlorphenamine maleate and dextromethorphan hydrobromide) 2 mg/5 ml + 10 mg/5 ml oral syrup,Franco-indian Pharmaceuticals Private Limited,Chlorpheniramine maleate 2 mg/5 mL and Dextromethorphan hydrobromide 10 mg/5 mL oral syrup,2 mg/mL + 400 mcg/mL,Oral syrup,opd_common,,OPD common (not NLEM),,500,bottle,,,3004,S2,0
XZONETZ6L,Grilinctus-LS (ambroxol hydrochloride and guaifenesin and levosalbutamol sulfate) 30 mg/5 ml + 50 mg/5 ml + 1 mg/5 ml oral syrup,Texas Pharmaceuticals Private Limited,Ambroxol hydrochloride 30 mg/5 mL and Guaifenesin 50 mg/5 mL and Levalbuterol (as levalbuterol sulfate) 1 mg/5 mL oral syrup,6 mg/mL + 200 mcg/mL + 10 mg/mL,Oral syrup,opd_common,,OPD common (not NLEM),,500,bottle,,,3004,S2,0
LEVOCET5,Levocet (levocetirizine dihydrochloride) 5 mg oral tablet,Hetero Healthcare Limited,Levocetirizine dihydrochloride 5 mg oral tablet,5 mg,Oral tablet,opd_common,,OPD common (not NLEM),H,500,tablet,strip,10,3004,S2,0
LOSAR50,Losar (losartan potassium) 50 mg oral tablet,Torrent Pharmaceuticals Limited,Losartan potassium 50 mg oral tablet,50 mg,Oral tablet,opd_common,,OPD common (not NLEM),H,500,tablet,strip,10,3004,S2,0
MEFTAL500,Meftal (mefenamic acid) 500 mg oral tablet,Blue Cross Laboratories Private Limited,Mefenamic acid 500 mg oral tablet,500 mg,Oral tablet,opd_common,,OPD common (not NLEM),H,500,tablet,strip,10,3004,S2,0
MEFTALSPAS10,Meftal-Spas (dicycloverine hydrochloride and mefenamic acid) 10 mg + 250 mg oral tablet,Blue Cross Laboratories Private Limited,Dicyclomine hydrochloride 10 mg and mefenamic acid 250 mg oral tablet,10 mg + 250 mg,Oral tablet,opd_common,,OPD common (not NLEM),H,500,tablet,strip,10,3004,S2,0
METXL25,Met XL (metoprolol succinate) 25 mg prolonged-release oral tablet,Ajanta Pharma Limited,Product containing precisely metoprolol tartrate (as metoprolol succinate) 25 milligram/1 each prolonged-release oral tablet (clinical drug),25 mg,Prolonged-release oral tablet,opd_common,,OPD common (not NLEM),H,500,tablet,strip,10,3004,S2,0
METHYCOBAL500,Methycobal (mecobalamin) 500 mcg oral tablet,Wockhardt Limited,Mecobalamin 500 microgram oral tablet,500 mcg,Oral tablet,opd_common,,OPD common (not NLEM),,500,tablet,strip,10,3004,S2,0
METROGYL40L,Metrogyl (metronidazole benzoate) 200 mg/5 mL oral suspension,J B Chemicals and Pharmaceuticals Limited,Product containing precisely metronidazole (as metronidazole benzoate) 200 milligram/5 milliliter conventional release oral suspension (clinical drug),40 mg/mL,Oral suspension,opd_common,,OPD common (not NLEM),H,500,bottle,,,3004,S2,0
MONTAIRLC5,Montair LC (levocetirizine dihydrochloride and montelukast sodium) 5 mg + 10 mg oral tablet,Cipla Limited,Levocetirizine dihydrochloride 5 mg and montelukast (as montelukast sodium) 10 mg oral tablet,5 mg + 10 mg,Oral tablet,opd_common,,OPD common (not NLEM),H,500,tablet,strip,10,3004,S2,0
MONTAIRLCK500L,Montair LC Kid (levocetirizine dihydrochloride and montelukast sodium) 2.5 mg/5 ml + 4 mg/5 ml oral syrup,Cipla Limited,Levocetirizine dihydrochloride 2.5 mg/5 mL and Montelukast (as montelukast sodium) 4 mg/5 mL oral syrup,500 mcg/mL + 800 mcg/mL,Oral syrup,opd_common,,OPD common (not NLEM),H,500,bottle,,,3004,S3,0
MOXIKINDCV40L,Moxikind-CV (amoxicillin and clavulanic acid) 200 mg/5 ml + 28.5 mg/5 ml powder for oral syrup,Mankind Pharma Limited,Product containing precisely amoxicillin 200 milligram/5 milliliter and Clavulanic acid 28.5 milligram/5 milliliter powder for conventional release oral syrup (clinical drug),40 mg/mL + 5.7 mg/mL,Powder for oral suspension,opd_common,,OPD common (not NLEM),H,500,sachet,,,3004,S3,0
ACECLOLIVT3,Neurobion Forte (thiamine and riboflavin and pyridoxine and nicotinamide and cyanocobalamin) 10 mg + 10 mg + 3 mg + 45 mg + 15 mcg oral tablet,Solvis Pharmaceuticals,Thiamine 10 mg and Riboflavin 10 mg and Niacinamide 45 mg and Pyridoxine 3 mg and Cyanocobalamin 15 mcg oral tablet,3 mg + 10 mcg + 15 mg + 45 mg + 10 mg,Oral tablet,opd_common,,OPD common (not NLEM),H,500,tablet,strip,10,3004,S3,0
O2500,O2 (ofloxacin and ornidazole) 200 mg + 500 mg oral tablet,Medley Pharmaceuticals Limited,Product containing precisely ofloxacin 200 milligram and ornidazole 500 milligram/1 each conventional release oral tablet (clinical drug),500 mg + 200 mg,Oral tablet,opd_common,,OPD common (not NLEM),H,500,tablet,strip,10,3004,S3,0
OMEZ20,Omez (omeprazole) 20 mg gastro-resistant oral capsule,Dr.Reddy's Laboratories Limited,Product containing precisely omeprazole 20 milligram/1 each gastro-resistant oral capsule (clinical drug),20 mg,Gastro-resistant oral capsule,opd_common,,OPD common (not NLEM),H,500,capsule,strip,10,3004,S3,0
ONDEMMD4,Ondem -MD (ondansetron hydrochloride) 4 mg orodispersible tablet,Alkem Laboratories Limited,Product containing precisely ondansetron (as ondansetron hydrochloride) 4 milligram/1 each conventional release orodispersible tablet (clinical drug),4 mg,Orodispersible tablet,opd_common,,OPD common (not NLEM),,500,tablet,strip,10,3004,S3,0
PAN40,Pan (pantoprazole sodium) 40 mg gastro-resistant oral tablet,Alkem Laboratories Limited,Pantoprazole (as pantoprazole sodium) 40 mg gastro-resistant oral tablet,40 mg,Gastro-resistant oral tablet,opd_common,,OPD common (not NLEM),H,500,tablet,strip,10,3004,S3,0
PAND30,Pan-D (domperidone and pantoprazole sodium) 30 mg + 40 mg gastro-resistant and prolonged-release oral capsule,Alkem Laboratories Limited,Domperidone 30 mg and pantoprazole (as pantoprazole sodium) 40 mg gastro-resistant and prolonged-release oral capsule,30 mg + 40 mg,Gastro-resistant and prolonged-release oral capsule,opd_common,,OPD common (not NLEM),H,500,capsule,strip,10,3004,S3,0
PREGABID75,Pregabid (pregabalin) 75 mg oral capsule,Intas Pharmaceuticals Limited,Product containing precisely pregabalin 75 milligram/1 each conventional release oral capsule (clinical drug),75 mg,Oral capsule,opd_common,,OPD common (not NLEM),,500,capsule,strip,10,3004,S3,0
RAZO20,Razo (rabeprazole sodium) 20 mg gastro-resistant oral tablet,Dr.Reddy's Laboratories Limited,Product containing precisely rabeprazole sodium 20 milligram/1 each gastro-resistant oral tablet (clinical drug),20 mg,Gastro-resistant oral tablet,opd_common,,OPD common (not NLEM),H,500,tablet,strip,10,3004,S3,0
RAZOD20,Razo-D (domperidone and rabeprazole sodium) 30 mg + 20 mg gastro-resistant and prolonged-release oral capsule,Dr.Reddy's Laboratories Limited,Domperidone 30 mg and rabeprazole sodium 20 mg gastro-resistant and prolonged-release oral capsule,20 mg + 30 mg,Gastro-resistant and prolonged-release oral capsule,opd_common,,OPD common (not NLEM),H,500,capsule,strip,10,3004,S3,0
ROSUVAS10,Rosuvas (rosuvastatin calcium) 10 mg oral tablet,Sun Pharmaceutical Industries Limited,Product containing precisely rosuvastatin (as rosuvastatin calcium) 10 milligram/1 each conventional release oral tablet (clinical drug),10 mg,Oral tablet,opd_common,,OPD common (not NLEM),,500,tablet,strip,10,3004,S3,0
TAYO60K60000,Tayo-60K (colecalciferol) 60000 IU oral tablet,Eris Lifesciences Limited,Vitamin D>3< 60000 IU oral tablet,60000 IU,Oral tablet,opd_common,,OPD common (not NLEM),,500,tablet,strip,10,3004,S4,0
TELMAAM5,Telma-AM (amlodipine besilate and telmisartan) 5 mg + 40 mg oral tablet,Glenmark Pharmaceuticals Limited,Amlodipine (as amlodipine besilate) 5 mg and telmisartan 40 mg oral tablet,5 mg + 40 mg,Oral tablet,opd_common,,OPD common (not NLEM),H,500,tablet,strip,10,3004,S4,0
TELMAH40,Telma-H (hydrochlorothiazide and telmisartan) 12.5 mg + 40 mg oral tablet,Glenmark Pharmaceuticals Limited,Hydrochlorothiazide 12.5 mg and telmisartan 40 mg oral tablet,40 mg + 12.5 mg,Oral tablet,opd_common,,OPD common (not NLEM),H,500,tablet,strip,10,3004,S4,0
THYRONORM25,Thyronorm (levothyroxine sodium) 25 mcg oral tablet,Abbott Healthcare Private Limited,Levothyroxine sodium 25 microgram oral tablet,25 mcg,Oral tablet,opd_common,,OPD common (not NLEM),,500,tablet,strip,10,3004,S4,0
UDILIV300,Udiliv (ursodeoxycholic acid) 300 mg oral tablet,Abbott Healthcare Private Limited,Ursodeoxycholic acid 300 mg oral tablet,300 mg,Oral tablet,opd_common,,OPD common (not NLEM),,500,tablet,strip,10,3004,S4,0
ULTRACET375,Ultracet (paracetamol and tramadol) 325 mg + 37.5 mg oral tablet,Johnson & Johnson Private Limited,Product containing precisely paracetamol 325 milligram and tramadol 37.5 milligram/1 each conventional release oral tablet (clinical drug),37.5 mg + 325 mg,Oral tablet,opd_common,,OPD common (not NLEM),H1,500,tablet,strip,10,3004,H1-3,0
VERTIN16,Vertin (betahistine dihydrochloride) 16 mg oral tablet,Abbott India Limited,Product containing precisely betahistine dihydrochloride 16 milligram/1 each conventional release oral tablet (clinical drug),16 mg,Oral tablet,opd_common,,OPD common (not NLEM),H,500,tablet,strip,10,3004,S4,0
VOVERANEMU116T,Voveran Emulgel (diclofenac diethylammonium) 11.6 mg/1 g cutaneous gel,Novartis India Limited,Product containing precisely diclofenac diethylammonium 11.6 milligram/1 gram conventional release cutaneous gel (clinical drug),11.6 mg/g,Cutaneous gel,opd_common,,OPD common (not NLEM),,500,tube,,,3004,S4,0
ZERODOL100,Zerodol (aceclofenac) 100 mg oral tablet,Ipca Laboratories Limited,Product containing precisely aceclofenac 100 milligram/1 each conventional release oral tablet (clinical drug),100 mg,Oral tablet,opd_common,,OPD common (not NLEM),,500,tablet,strip,10,3004,S4,0
ZERODOLP325,Zerodol-P (aceclofenac and paracetamol) 100 mg + 325 mg oral tablet,Ipca Laboratories Limited,Aceclofenac 100 mg and acetaminophen 325 mg oral tablet,325 mg + 100 mg,Oral tablet,opd_common,,OPD common (not NLEM),,500,tablet,strip,10,3004,S4,0
